season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,clean_name,height,weight,position_phys,height_in,height_m,weight_kg,bmi,position_group,nflId,player_display_name,seasons_played,total_fantasy_points,total_epa_career,passing_yards,rushing_yards,receiving_yards,sacks_suffered,carries,receiving_tds,completions,attempts,avg_passing_epa,completion_percentage,performance_score
1980,6,146,ATL,,,mike-e-davis-1,Mike Davis,False,DB,DB,D,Colorado,,,0,0,0,,,,,,,,,,,,,,,,,,,mike davis,5-9,221,RB,69,1.7526,100.243832,32.63563334520074,DB,00-0032063,Mike Davis,71.0,410.1,-118.71963199843391,0.0,2035.0,1066.0,0.0,549.0,4.0,0.0,0.0,0.0,0.0,92.80822080093968
1981,2,49,BUF,,WillCh23,chris-williams-11,Chris Williams,False,DB,DB,D,LSU,22.0,1983.0,0,0,0,5.0,,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,,chris williams,6-2,305,DT,74,1.8796,138.34556,39.15924888095211,DB,00-0026154,Chris Williams,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,2,49,BUF,,WillCh23,chris-williams-11,Chris Williams,False,DB,DB,D,LSU,22.0,1983.0,0,0,0,5.0,,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,,chris williams,6-2,305,DT,74,1.8796,138.34556,39.15924888095211,DB,00-0026691,Chris Williams,6.0,5.2,-1.33954613376409,0.0,-8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2762723197415462
1981,2,49,BUF,,WillCh23,chris-williams-11,Chris Williams,False,DB,DB,D,LSU,22.0,1983.0,0,0,0,5.0,,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,,chris williams,6-2,305,DT,74,1.8796,138.34556,39.15924888095211,DB,00-0035857,Chris Williams,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,9,228,TAM,,,mike-ford-2,Mike Ford,False,QB,QB,O,SMU,,,0,0,0,,,,,,,,,,,,,,,,,,,mike ford,6-0,196,CB,72,1.8288,88.904032,26.58208433700818,QB,00-0034639,Mike Ford,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,11,287,CHI,,,lonnie-johnson-1,Lonnie Johnson,False,RB,RB,O,Indiana,,,0,0,0,,,,,,,,,,,,,,,,,,,lonnie johnson,6-2,213,CB,74,1.8796,96.615096,27.347278726697702,RB,00-0035244,Lonnie Johnson,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,5,133,WAS,,WillMi21,,Mike Williams,False,TE,TE,O,Alabama A&M,23.0,1984.0,0,0,0,0.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,,,,mike williams,6-4,218,WR,76,1.9304,98.883056,26.535499192882043,TE,00-0027702,Mike Williams,12.0,53.800000000000004,6.823252922065211,0.0,0.0,358.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,25.613951753239128
1982,5,133,WAS,,WillMi21,,Mike Williams,False,TE,TE,O,Alabama A&M,23.0,1984.0,0,0,0,0.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,,,,mike williams,6-4,218,WR,76,1.9304,98.883056,26.535499192882043,TE,00-0033536,Mike Williams,73.0,580.7,178.05321720224873,0.0,32.0,3915.0,0.0,9.0,29.0,0.0,0.0,0.0,0.0,339.1119303213493
1982,8,205,STL,,LindCh20,,Chris Lindstrom,False,DE,DL,D,Boston Univ.,22.0,1987.0,0,0,0,3.0,,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,chris lindstrom,6-4,307,G,76,1.9304,139.252744,37.36879932208618,DL,00-0035630,Chris Lindstrom,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,5,121,SFO,,CartM   i01,,Michael Carter,False,NT,DL,D,SMU,23.0,1992.0,1,3,8,66.0,,66.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,22.5,michael carter,5-10,200,RB,70,1.778,90.7184,28.696694128082132,DL,00-0036501,Michael Carter,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
